Entity_ID,EntitySize,State,NAICS_before,Industry_before,NAICS_after,Industry_After
2308282,54,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
2308838,54,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2308882,83,WI,522,"50 - 99 Credit Intermediation and Related Activities",52229,"50 - 99 Other Nondepository Credit Intermediation"
2308957,55,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
2308976,71,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541310,"50 - 99 Architectural Services"
2308699,78,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2308504,73,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2326312,89,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2326421,110,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2326186,115,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2320599,60,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2321799,51,WI,72,"50 - 99 Accommodation and Food Services",72,"50 - 99 Accommodation and Food Services"
2321688,56,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2320383,177,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2320421,339,WI,54,"100+ Professional, Scientific, and Technical Services",541110,"100 - 2499 Offices of Lawyers"
2320426,7848,WI,813,"500+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",813930,"100+ Labor Unions and Similar Labor Organizations"
2320441,151,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2320448,69,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2320211,100,WI,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
2310755,450,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2310607,61,WI,921,"50 - 99 Executive, Legislative, and Other General Government Support",9211,"50 - 99 Executive"
2310307,72,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2310020,112,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2310228,69,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2309828,60,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2309536,109,WI,531,"100 - 499 Real Estate",531210,"100 - 499 Offices of Real Estate Agents and Brokers"
2326391,204,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2352069,186,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2352164,301,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2352235,376,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2352273,118,WI,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
2352389,145,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2352520,208,WI,623,"100 - 2499 Nursing and Residential Care Facilities",623990,"100 - 499 Other Residential Care Facilities"
2326160,108,MN,54,"100 - 2499 Professional, Scientific, and Technical Services",541,"100 - 2499 Professional"
2329992,99,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2331419,54,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2329156,64,WI,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
2507915,517,MN,921,"500+ Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
2508098,550,WI,921,"500 - 2499 Executive, Legislative, and Other General Government Support",921190,"500+ Other General Government Support"
2508820,138,WI,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2508400,607,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2509113,117,WI,623,"100 - 2499 Nursing and Residential Care Facilities",623110,"100 - 2499 Nursing Care Facilities (Skilled Nursing Facilities)"
2510666,527,WI,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2509364,132,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2509813,572,WI,524,"100 - 2499 Insurance Carriers and Related Activities",524,"100 - 2499 Insurance Carriers and Related Activities"
2509816,92,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2509975,81,WI,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
2543768,55,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2511155,161,WI,813,"100 - 499 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813319,"100 - 2499 Other Social Advocacy Organizations"
2510838,527,WI,622,"500+ Hospitals",622310,"500+ Specialty (except Psychiatric and Substance Abuse) Hospitals"
2512987,94,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2513487,52,WI,621,"50 - 99 Ambulatory Health Care Services",621,"50 - 99 Ambulatory Health Care Services"
2513599,64,WI,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2513653,70,WI,624,"50 - 99 Social Assistance",624,"50 - 99 Social Assistance"
2513728,55,WI,531,"50 - 99 Real Estate",531,"50 - 99 Real Estate"
2511855,88,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2515422,53,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2515185,78,WI,53,"50 - 99 Real Estate and Rental and Leasing",53,"50 - 99 Real Estate and Rental and Leasing"
2514158,83,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2514163,73,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2515839,121,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2516430,53,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2518124,52,WI,54,"50 - 99 Professional, Scientific, and Technical Services",5413,"50 - 99 Architectural"
2518998,69,WI,522,"50 - 99 Credit Intermediation and Related Activities",52229,"50 - 99 Other Nondepository Credit Intermediation"
2356187,87,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2359021,51,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2362479,134,WI,522,"100 - 499 Credit Intermediation and Related Activities",522130,"100 - 2499 Credit Unions"
2367240,55,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations"
2507997,198,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2507685,82,WI,54,"50 - 99 Professional, Scientific, and Technical Services",541,"50 - 99 Professional"
2507739,160,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2507819,124,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2386338,69,WI,61,"50 - 99 Educational Services",611,"50 - 99 Educational Services"
2384193,71,WI,813,"50 - 99 Civic, Professional, Religious, Grantmaking, and Similar Organizations",813110,"50 - 99 Religious Organizations"
2507312,163,WI,54,"100+ Professional, Scientific, and Technical Services",541310,"100 - 2499 Architectural Services"
2351913,77,WI,61,"50 - 99 Educational Services",611110,"50 - 99 Elementary and Secondary Schools"
2375128,81,WI,621,"50 - 99 Ambulatory Health Care Services",621111,"50 - 99 Offices of Physicians (except Mental Health Specialists)"
2353685,158,WI,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2353756,234,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2351382,131,WI,92,"100 - 499 Public Administration",92,"100 - 499 Public Administration"
2351133,178,WI,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100 - 499 Executive Offices"
2352594,195,IL,621,"100+ Ambulatory Health Care Services",621,"100+ Ambulatory Health Care Services"
2352728,99,WI,71,"50 - 99 Arts, Entertainment, and Recreation",71,"50 - 99 Arts"
2352846,185,WI,54,"100+ Professional, Scientific, and Technical Services",541,"100+ Professional"
2352930,150,WI,621,"100 - 499 Ambulatory Health Care Services",621111,"100 - 499 Offices of Physicians (except Mental Health Specialists)"
2377215,989,MO,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2388296,4409,MO,61,"2500+ Educational Services",611110,"2500+ Elementary and Secondary Schools"
2385863,497,SC,62,"100 - 2499 Health Care and Social Assistance",62,"100 - 2499 Health Care and Social Assistance"
2519133,163,MO,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2518458,1388,MO,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2518293,336,MO,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2518380,480,MO,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2518090,1436,MO,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2516230,401,SC,62,"100 - 2499 Health Care and Social Assistance",62,"100 - 2499 Health Care and Social Assistance"
2516068,1135,MO,62,"500+ Health Care and Social Assistance",62,"500+ Health Care and Social Assistance"
2516814,238,MO,61,"100 - 499 Educational Services",611110,"100 - 499 Elementary and Secondary Schools"
2516927,1012,MO,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2517324,163,MO,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2515870,404,MO,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2516040,56,MO,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
2515793,56,MO,623,"50 - 99 Nursing and Residential Care Facilities",623110,"50 - 99 Nursing Care Facilities (Skilled Nursing Facilities)"
2515816,98,MO,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2514047,69,MO,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2514957,411,MO,61,"100 - 499 Educational Services",611,"100 - 499 Educational Services"
2513573,429,SC,62,"100 - 2499 Health Care and Social Assistance",62,"100 - 2499 Health Care and Social Assistance"
2512619,53,MO,62,"50 - 99 Health Care and Social Assistance",62,"50 - 99 Health Care and Social Assistance"
2512653,107,MO,921,"100 - 499 Executive, Legislative, and Other General Government Support",9211,"100 - 499 Executive"
2512701,163,MO,921,"100 - 499 Executive, Legislative, and Other General Government Support",921110,"100+ Executive Offices"
2511441,58,SC,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2511546,1440,MO,62,"500+ Health Care and Social Assistance",62,"500+ Health Care and Social Assistance"
2511585,1471,MO,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2543384,113,SC,62,"100 - 2499 Health Care and Social Assistance",62,"100 - 2499 Health Care and Social Assistance"
2543964,88,SC,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2331769,71,MO,92,"50 - 99 Public Administration",92,"50 - 99 Public Administration"
2332367,685,MO,61,"500 - 2499 Educational Services",611110,"500 - 2499 Elementary and Secondary Schools"
2327983,459,MO,921,"100 - 499 Executive, Legislative, and Other General Government Support",921120,"100 - 499 Legislative Bodies"
2309560,5539,MO,622,"500+ Hospitals",622110,"500+ General Medical and Surgical Hospitals"
2309633,60,SC,624,"50 - 99 Social Assistance",624190,"50 - 99 Other Individual and Family Services"
2309646,8418,MO,813,"100+ Civic, Professional, Religious, Grantmaking, and Similar Organizations",8139,"100+ Business"
2309886,137,MO,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
2309944,247,MO,62,"100 - 499 Health Care and Social Assistance",62,"100 - 499 Health Care and Social Assistance"
